,mq2,mq3,mq8,mq135,mq136,mq137,mq131,mq9,scp1,scp2,scp3,scp4,scp5,scp6,scp7,scp8,scp9,scp10,scp11,scp12,scp13,scp14,scp15,scp16,scp17,scp18,target
380,89.936,580.234,684.986,33.134,33.764,36.645,142.269,87.028,443.272,185.253,298.140,118.992,206.984,290.796,243.111,264.371,493.129,140.163,141.191,42.551,36.738,27.508,62.705,118.396,51.772,35.892,5
381,89.835,579.720,685.282,33.141,33.752,36.645,142.234,87.008,442.460,185.253,298.140,118.992,206.984,290.796,243.111,264.371,493.129,140.163,142.229,42.551,36.738,27.508,62.705,118.396,51.772,35.892,5
382,89.755,578.651,683.452,33.070,33.680,36.569,142.091,87.035,443.272,185.253,297.191,118.992,206.984,290.796,243.111,264.371,493.129,139.706,140.152,42.551,36.738,27.508,62.705,118.396,51.772,35.892,5
383,89.815,579.381,684.627,33.121,33.747,36.639,142.182,87.134,443.272,184.283,297.191,118.091,206.984,290.796,243.111,264.371,493.129,139.706,140.152,42.551,36.738,27.508,62.705,118.396,51.772,35.892,5
384,89.961,579.481,685.101,33.134,33.757,36.662,142.202,87.068,443.272,184.283,297.191,118.091,206.178,290.796,242.566,264.371,491.992,139.706,142.229,42.551,36.738,27.508,62.705,118.396,51.772,35.892,5
385,89.798,579.114,684.274,33.101,33.723,36.604,142.091,87.081,443.272,184.283,297.191,118.091,206.178,290.796,242.566,264.371,493.129,139.706,140.152,42.551,36.738,27.508,62.705,118.396,51.772,35.892,5
386,89.941,579.414,684.805,33.143,33.762,36.655,142.158,87.094,443.272,184.283,297.191,118.091,206.178,290.796,242.566,264.371,491.992,139.706,142.229,42.551,36.738,27.508,62.705,118.396,51.772,35.892,5
387,89.911,579.617,685.220,33.137,33.742,36.658,142.238,87.055,443.272,184.283,297.191,118.091,206.178,290.796,243.111,264.371,493.129,139.706,140.152,42.551,36.738,27.508,62.705,118.396,51.772,35.892,5
388,89.770,578.106,683.154,33.065,33.662,36.558,141.956,87.084,444.084,184.283,297.191,118.091,206.178,290.796,242.566,263.841,491.992,139.706,140.152,42.551,36.738,27.508,62.705,118.396,51.772,35.892,5
389,89.860,579.005,684.033,33.104,33.725,36.642,142.078,87.136,443.272,184.283,297.191,118.091,206.178,290.796,242.566,264.371,493.129,139.706,142.229,42.551,36.738,26.699,62.705,118.396,51.772,35.892,5
390,89.935,579.620,684.923,33.125,33.757,36.676,141.987,87.112,444.084,184.283,296.241,118.091,206.178,290.796,242.566,263.841,491.992,139.706,142.229,42.551,36.738,27.508,62.705,117.224,51.772,35.892,5
391,89.823,578.466,684.038,33.093,33.705,36.633,141.912,87.097,444.084,184.283,296.241,118.091,206.178,290.796,242.566,263.841,491.992,139.706,141.191,42.551,36.738,27.508,62.705,117.224,51.772,35.892,5
392,89.982,579.105,684.862,33.120,33.765,36.657,142.023,87.079,444.084,184.283,296.241,118.091,206.178,290.067,242.566,263.841,491.992,139.706,141.191,42.551,36.738,27.508,62.705,118.396,51.772,35.892,5
393,89.885,579.414,685.103,33.132,33.752,36.708,142.055,87.057,444.084,184.283,296.241,118.091,206.178,290.067,242.566,263.841,491.992,139.706,142.229,42.113,36.738,27.508,62.705,117.224,51.772,35.892,5
394,89.719,577.867,683.273,33.046,33.682,36.583,141.900,87.081,444.084,184.283,296.241,118.091,206.178,290.796,242.566,263.311,491.992,139.706,142.229,42.551,36.738,27.508,62.705,118.396,51.772,35.892,5
395,89.890,578.599,684.329,33.098,33.717,36.665,141.912,87.150,444.084,184.283,296.241,118.091,206.178,290.067,242.566,263.841,491.992,139.706,141.191,42.551,36.738,27.508,62.705,118.396,51.772,35.892,5
396,89.896,579.278,684.922,33.132,33.732,36.679,141.991,87.112,444.084,184.283,295.292,118.091,205.373,290.067,242.566,263.841,491.992,139.706,142.229,42.551,36.738,27.508,62.705,117.224,51.772,35.892,5
397,89.808,578.605,683.918,33.075,33.714,36.644,141.868,87.092,444.084,184.283,295.292,118.091,205.373,290.067,242.566,263.841,491.992,139.706,142.229,42.113,36.738,27.508,62.705,117.224,51.772,35.892,5
398,89.970,579.144,684.575,33.083,33.735,36.688,141.983,87.150,444.084,184.283,296.241,118.091,205.373,290.067,242.020,263.841,491.992,139.706,141.191,42.113,36.738,26.699,62.705,117.224,51.772,35.892,5
399,89.935,579.551,684.807,33.118,33.752,36.703,142.134,87.072,444.084,184.283,295.292,118.091,205.373,290.067,242.566,263.841,491.992,139.706,142.229,42.113,36.738,27.508,62.705,117.224,51.772,35.892,5
400,89.642,578.142,683.097,33.061,33.689,36.611,141.864,87.141,444.084,183.313,295.292,118.091,205.373,290.067,242.020,263.841,491.992,139.706,140.152,42.113,36.738,26.699,62.705,118.396,51.772,35.892,5
401,89.915,579.041,684.215,33.100,33.724,36.674,141.979,87.178,444.084,184.283,295.292,118.091,205.373,290.067,242.020,263.311,491.992,139.706,142.229,42.113,36.738,27.508,62.705,117.224,51.772,35.892,5
402,89.960,579.278,684.570,33.121,33.724,36.699,142.059,87.117,444.084,183.313,295.292,118.091,205.373,290.067,242.020,263.311,491.992,139.250,140.152,42.113,36.738,27.508,62.705,117.224,51.772,35.892,5
403,89.848,578.333,683.800,33.078,33.701,36.647,142.019,87.174,444.084,183.313,295.292,118.091,205.373,290.067,242.020,263.311,491.992,139.706,139.114,42.113,36.738,27.508,62.705,117.224,51.772,35.892,5
404,89.874,578.938,684.449,33.112,33.707,36.681,141.920,87.174,444.084,183.313,295.292,117.189,205.373,289.339,242.020,263.311,491.992,139.250,141.191,42.113,36.738,27.508,62.705,117.224,51.772,35.892,5
405,89.946,579.141,684.865,33.126,33.748,36.710,142.035,87.121,444.084,183.313,295.292,118.091,205.373,290.067,242.020,263.311,491.992,139.706,141.191,42.113,36.738,27.508,62.705,117.224,51.772,35.892,5
406,89.841,578.714,684.042,33.069,33.682,36.650,141.900,87.097,444.084,183.313,294.342,117.189,205.373,289.339,242.020,263.311,491.992,139.250,142.229,42.113,36.738,27.508,62.705,117.224,51.772,35.892,5
407,89.880,578.935,684.625,33.105,33.711,36.687,141.876,87.143,444.084,183.313,294.342,117.189,205.373,289.339,242.020,263.311,491.992,139.250,142.229,42.113,36.738,27.508,62.705,117.224,51.772,35.892,5
408,89.880,579.041,684.508,33.109,33.710,36.701,141.912,87.130,444.084,183.313,294.342,117.189,205.373,289.339,242.020,263.311,491.992,139.250,140.152,42.113,36.738,27.508,62.705,117.224,51.772,35.892,5
409,89.822,578.502,683.859,33.075,33.633,36.637,141.765,87.134,444.084,183.313,294.342,117.189,205.373,289.339,242.020,263.311,490.856,139.250,140.152,42.113,36.738,27.508,62.705,117.224,51.772,35.892,5
410,89.870,578.769,684.508,33.126,33.696,36.719,141.880,87.150,443.272,183.313,294.342,117.189,204.567,289.339,242.020,262.781,490.856,139.250,141.191,42.113,36.738,26.699,62.705,117.224,51.772,35.892,5
411,89.871,578.869,684.686,33.104,33.725,36.719,141.876,87.119,443.272,183.313,294.342,117.189,204.567,289.339,242.020,262.781,491.992,139.250,140.152,42.113,36.738,26.699,62.705,117.224,51.772,35.892,5
412,89.796,583.183,683.159,33.070,33.639,36.634,141.611,87.095,443.272,183.313,294.342,117.189,204.567,289.339,242.020,263.311,490.856,139.250,141.191,42.113,36.738,27.508,62.705,117.224,51.772,35.892,5
413,89.844,578.294,683.796,33.083,33.672,36.666,141.761,87.194,443.272,183.313,294.342,117.189,204.567,289.339,242.020,262.781,491.992,139.250,141.191,42.113,36.738,27.508,62.705,117.224,51.772,35.892,5
414,89.926,578.732,684.625,33.093,33.723,36.708,141.860,87.223,443.272,183.313,293.393,117.189,204.567,289.339,242.020,262.781,490.856,139.250,140.152,42.113,36.738,27.508,62.705,117.224,51.772,35.892,5
415,89.838,578.197,683.620,33.082,33.649,36.675,141.706,87.139,443.272,183.313,293.393,117.189,204.567,289.339,241.475,262.781,490.856,139.250,140.152,42.113,36.738,26.699,62.705,117.224,51.772,35.892,5
416,89.976,578.972,684.389,33.107,33.708,36.710,141.757,87.196,443.272,183.313,293.393,117.189,204.567,288.610,242.020,263.311,490.856,139.250,140.152,42.113,36.738,26.699,62.705,117.224,51.772,35.892,5
417,89.960,578.832,684.567,33.127,33.719,36.738,141.773,87.156,443.272,183.313,293.393,116.288,204.567,289.339,242.020,263.311,490.856,139.250,140.152,42.113,36.738,27.508,62.705,117.224,51.772,35.892,5
418,89.766,577.399,691.764,33.046,33.619,36.614,141.615,87.165,443.272,182.343,293.393,117.189,204.567,289.339,241.475,263.311,490.856,139.250,142.229,42.113,36.738,27.508,62.705,117.224,51.772,35.892,5
419,89.840,578.088,683.677,33.086,33.694,36.685,141.555,87.203,443.272,183.313,293.393,117.189,204.567,288.610,241.475,262.781,490.856,139.250,142.229,42.113,35.957,27.508,62.705,117.224,51.772,35.892,5
420,89.960,579.005,684.211,33.115,33.692,36.680,141.793,87.203,443.272,183.313,292.443,117.189,204.567,288.610,241.475,262.252,490.856,139.250,141.191,42.113,36.738,27.508,62.705,117.224,51.772,35.892,5
421,89.783,578.197,683.266,33.069,33.659,36.663,141.654,87.185,443.272,183.313,292.443,117.189,204.567,288.610,241.475,262.252,490.856,139.250,141.191,42.113,36.738,26.699,62.705,117.224,51.772,35.892,5
422,89.910,578.530,683.914,33.095,33.703,36.700,141.646,87.267,443.272,183.313,293.393,117.189,204.567,288.610,241.475,262.781,490.856,139.250,141.191,42.113,36.738,26.699,62.705,117.224,51.772,35.892,5
423,89.935,578.938,684.570,33.092,33.696,36.720,141.690,87.183,443.272,183.313,292.443,117.189,204.567,288.610,241.475,262.781,490.856,138.793,140.152,42.113,36.738,27.508,62.705,117.224,51.772,35.892,5
424,89.816,578.346,674.762,33.042,33.629,36.629,141.380,87.210,443.272,183.313,292.443,117.189,203.762,288.610,241.475,262.781,490.856,139.250,141.191,42.113,36.738,26.699,62.705,117.224,51.772,35.892,5
425,89.824,577.581,682.431,33.048,33.629,36.647,141.405,87.397,443.272,183.313,292.443,117.189,203.762,288.610,241.475,262.252,490.856,139.250,140.152,42.113,36.738,26.699,62.705,117.224,51.772,35.892,5
426,89.905,578.188,683.141,33.074,33.677,36.673,141.429,87.384,443.272,183.313,292.443,116.288,203.762,288.610,241.475,262.781,490.856,139.250,141.191,42.113,36.738,26.699,62.705,117.224,51.772,35.892,5
427,89.995,577.925,683.660,33.074,33.683,36.694,141.329,87.273,444.084,183.313,292.443,116.288,203.762,288.610,241.475,262.781,490.856,139.250,141.191,42.113,36.738,27.508,62.705,117.224,51.772,35.892,5
428,89.750,575.461,680.130,32.952,33.538,36.538,140.901,87.475,443.272,183.313,292.443,116.288,203.762,288.610,241.475,262.781,490.856,139.250,141.191,42.113,36.738,26.699,62.705,117.224,51.772,35.892,5
429,89.896,576.559,681.895,33.012,33.638,36.639,141.130,87.506,444.084,183.313,292.443,116.288,203.762,288.610,241.475,262.252,490.856,139.250,141.191,42.113,36.738,27.508,62.705,117.224,51.772,35.892,5
430,89.936,577.711,683.020,33.051,33.673,36.678,141.145,87.493,443.272,182.343,292.443,116.288,203.762,287.881,241.475,262.781,490.856,138.793,141.191,42.113,35.957,27.508,61.809,117.224,51.772,35.892,5
431,89.641,573.110,681.600,33.000,33.591,36.597,141.533,87.296,444.084,183.313,292.443,116.288,203.762,287.881,241.475,262.252,490.856,138.793,140.152,42.113,36.738,26.699,62.705,117.224,51.772,35.892,5
432,89.895,577.137,682.369,33.033,33.654,36.692,141.031,87.506,444.084,182.343,292.443,116.288,203.762,287.881,241.475,262.781,489.720,138.793,141.191,42.113,36.738,26.699,62.705,117.224,51.772,35.892,5
433,89.976,577.847,683.199,33.053,33.691,36.720,141.137,87.455,444.084,182.343,292.443,116.288,203.762,287.881,241.475,262.252,490.856,138.793,140.152,42.113,36.738,26.699,62.705,117.224,51.772,35.892,5
434,89.832,577.520,682.497,33.014,33.725,36.709,141.192,87.466,444.084,182.343,291.494,116.288,203.762,287.881,240.930,262.252,490.856,138.793,138.076,42.113,36.738,27.508,62.705,117.224,51.772,35.892,5
435,89.956,577.813,683.497,33.046,33.703,36.707,141.228,87.466,444.084,182.343,291.494,116.288,203.762,287.881,240.930,261.722,489.720,138.793,140.152,42.113,35.957,26.699,62.705,117.224,51.772,35.892,5
436,90.001,578.460,683.733,33.069,33.706,36.753,141.402,87.433,444.084,182.343,291.494,116.288,203.762,287.881,240.930,261.722,489.720,138.793,140.152,42.551,36.738,26.699,62.705,117.224,51.772,35.892,5
437,89.954,577.517,683.145,33.036,33.670,36.719,141.244,87.395,444.084,182.343,291.494,116.288,203.762,287.881,240.930,262.252,489.720,138.793,140.152,42.113,35.957,26.699,61.809,117.224,51.772,35.892,5
438,89.956,578.088,683.734,33.068,33.703,36.767,141.362,87.413,444.084,182.343,291.494,116.288,203.762,287.881,240.930,261.722,489.720,138.793,141.191,42.113,35.957,26.699,61.809,117.224,51.772,35.892,5
439,89.996,578.593,684.327,33.073,33.708,36.781,141.437,87.402,444.084,182.343,291.494,116.288,203.762,287.881,241.475,262.252,490.856,138.793,141.191,42.113,36.738,27.508,61.809,117.224,51.772,35.892,5
440,89.820,577.118,682.144,32.996,33.639,36.652,141.184,87.424,444.084,182.343,291.494,116.288,202.957,287.881,240.930,262.252,489.720,138.793,141.191,42.113,36.738,26.699,61.809,117.224,51.772,35.892,5
441,90.012,577.747,683.199,33.046,33.681,36.731,141.181,87.488,444.084,182.343,291.494,116.288,202.957,287.881,240.930,261.722,489.720,138.793,141.191,42.113,35.957,26.699,61.809,117.224,51.772,35.892,5
442,89.996,578.221,683.441,33.034,33.700,36.735,141.252,87.450,444.084,182.343,291.494,116.288,202.957,287.152,240.930,262.252,489.720,138.793,140.152,42.113,36.738,26.699,61.809,117.224,51.772,35.892,5
443,89.914,577.378,682.554,32.985,33.651,36.701,141.161,87.462,444.084,182.343,291.494,115.386,202.957,287.152,240.930,262.252,489.720,138.793,140.152,42.113,36.738,27.508,61.809,117.224,51.772,35.892,5
444,89.960,577.916,683.437,33.039,33.682,36.758,141.287,87.402,444.084,182.343,290.544,116.288,202.957,287.152,240.930,261.722,489.720,138.793,141.191,42.113,35.957,26.699,61.809,117.224,51.772,35.892,5
445,89.987,578.152,684.089,33.064,33.728,36.774,141.236,87.488,444.084,182.343,290.544,116.288,202.957,287.152,240.930,261.722,489.720,138.793,141.191,42.113,35.957,26.699,61.809,117.224,51.772,35.892,5
446,89.795,576.644,682.083,32.977,33.629,36.672,140.999,87.480,444.084,182.343,290.544,116.288,202.957,287.152,240.930,262.252,489.720,138.793,140.152,42.113,35.957,26.699,61.809,117.224,51.772,35.892,5
447,89.971,577.373,683.020,33.032,33.677,36.734,141.075,87.537,444.084,182.343,290.544,116.288,202.957,287.152,240.930,262.252,489.720,138.793,140.152,42.113,35.957,26.699,61.809,117.224,51.772,35.892,5
448,90.007,577.880,683.258,33.043,33.705,36.759,141.126,87.517,444.084,182.343,290.544,116.288,202.957,287.152,240.930,261.722,489.720,138.793,140.152,42.113,35.957,26.699,61.809,117.224,51.772,35.892,5
449,89.853,577.617,682.552,33.022,33.673,36.701,141.019,87.541,444.084,182.343,290.544,116.288,202.957,287.152,240.930,261.722,489.720,138.793,140.152,42.113,35.957,26.699,61.809,117.224,51.772,35.892,5
450,90.021,577.816,683.377,33.033,33.699,36.760,140.996,87.570,443.272,182.343,290.544,116.288,202.957,287.152,240.930,261.722,489.720,138.793,140.152,42.113,35.957,26.699,61.809,117.224,51.772,35.892,5
451,89.951,578.052,683.733,33.049,33.719,36.761,141.145,87.557,443.272,182.343,290.544,115.386,202.957,287.152,240.930,261.722,489.720,138.793,140.152,42.113,36.738,26.699,61.809,117.224,51.772,35.892,5
452,92.144,576.882,681.670,32.981,33.636,36.699,140.885,87.489,443.272,181.373,290.544,116.288,202.957,287.152,240.930,262.252,489.720,138.793,140.152,42.113,36.738,26.699,61.809,117.224,51.772,35.892,5
453,90.151,577.919,682.669,33.033,33.703,36.750,140.929,87.583,443.272,181.373,290.544,115.386,202.957,287.152,240.930,261.722,489.720,138.793,140.152,42.113,35.957,26.699,61.809,117.224,51.772,35.892,5
454,90.042,577.849,683.437,33.049,33.755,36.792,141.157,87.570,443.272,181.373,290.544,115.386,202.957,287.152,240.930,261.722,489.720,138.793,140.152,42.113,35.957,26.699,61.809,117.224,51.772,35.892,5
455,89.949,577.448,682.671,33.027,33.666,36.742,140.925,87.579,443.272,181.373,290.544,115.386,202.957,287.152,240.930,261.722,489.720,138.793,141.191,42.113,35.957,26.699,61.809,117.224,51.772,35.892,5
456,90.067,577.949,683.553,33.055,33.704,36.778,141.047,87.572,443.272,181.373,289.595,115.386,202.151,287.152,240.930,261.722,489.720,138.793,140.152,42.113,36.738,27.508,61.809,117.224,51.772,35.892,5
457,90.062,578.221,683.672,33.060,33.727,36.784,141.063,87.552,442.460,181.373,289.595,115.386,202.151,287.152,240.930,261.722,489.720,138.793,140.152,42.113,35.957,26.699,61.809,117.224,51.772,35.892,5
458,89.876,576.622,680.788,32.965,33.606,36.671,140.787,87.569,443.272,181.373,289.595,115.386,202.151,286.423,240.385,261.722,488.584,138.793,140.152,42.113,35.957,26.699,61.809,117.224,51.772,35.892,5
459,89.870,577.204,682.665,33.021,33.660,36.741,140.867,87.686,442.460,181.373,289.595,115.386,202.151,286.423,240.930,261.722,488.584,138.793,140.152,42.113,35.957,26.699,61.809,117.224,51.772,35.892,5
460,90.016,577.949,683.080,33.035,33.694,36.776,140.953,87.672,442.460,181.373,289.595,115.386,202.151,286.423,240.385,261.722,488.584,138.337,139.114,42.113,35.957,26.699,61.809,117.224,51.772,35.892,5
461,89.878,577.448,682.197,33.010,33.655,36.749,140.784,87.637,442.460,181.373,289.595,115.386,202.151,286.423,240.385,261.722,488.584,138.337,140.152,42.113,35.957,26.699,61.809,117.224,51.772,35.892,5
462,90.067,578.085,683.199,33.022,33.717,36.781,140.918,87.688,442.460,181.373,289.595,115.386,202.151,286.423,240.385,261.192,488.584,138.337,140.152,42.113,35.957,26.699,61.809,117.224,51.772,35.892,5
463,89.986,578.221,683.556,33.044,33.701,36.790,140.933,87.617,442.460,181.373,289.595,115.386,202.151,286.423,240.385,261.192,488.584,138.337,140.152,42.113,35.957,26.699,61.809,117.224,51.772,35.892,5
464,88.674,576.788,682.612,32.985,33.620,36.700,140.725,87.666,442.460,181.373,289.595,115.386,202.151,286.423,240.385,261.192,488.584,138.337,141.191,42.113,35.957,26.699,61.809,117.224,51.772,35.892,5
465,89.990,577.240,682.428,33.010,33.713,36.760,140.753,87.765,442.460,181.373,289.595,114.485,202.151,286.423,240.385,261.722,488.584,138.337,141.191,42.113,35.957,26.699,61.809,117.224,51.772,35.892,5
466,89.965,577.916,683.199,33.044,33.722,36.777,140.827,87.732,442.460,181.373,289.595,115.386,202.151,286.423,240.385,261.192,488.584,138.337,140.152,42.113,35.957,26.699,61.809,117.224,51.772,35.892,5
467,90.014,577.858,682.494,33.017,33.679,36.761,140.760,87.706,442.460,181.373,288.646,115.386,202.151,286.423,240.385,261.192,488.584,138.337,138.076,42.113,35.957,26.699,61.809,117.224,51.772,35.892,5
468,90.051,578.257,683.081,33.036,33.703,36.808,140.792,87.694,442.460,180.403,288.646,115.386,201.346,286.423,240.385,261.192,488.584,138.337,140.152,42.113,35.957,26.699,61.809,117.224,51.772,35.892,5
469,90.117,578.019,683.259,33.047,33.722,36.812,140.855,87.703,442.460,180.403,288.646,115.386,201.346,286.423,240.385,261.192,488.584,138.337,141.191,42.113,35.957,26.699,61.809,117.224,51.772,35.892,5
470,89.951,577.940,680.611,32.980,33.655,36.714,140.615,87.740,442.460,180.403,288.646,115.386,201.346,285.695,240.385,261.192,488.584,138.337,140.152,42.113,35.957,26.699,61.809,117.224,51.772,35.892,5
471,90.006,577.578,682.191,33.030,33.681,36.763,140.636,87.779,442.460,180.403,288.646,115.386,202.151,286.423,240.385,261.192,488.584,138.337,139.114,42.113,35.957,26.699,61.809,116.052,51.772,35.892,5
472,90.001,578.357,683.021,33.036,33.704,36.794,140.835,87.790,442.460,180.403,288.646,115.386,201.346,285.695,240.385,260.662,487.447,138.337,141.191,42.113,35.957,26.699,61.809,117.224,51.772,35.892,5
